424.4	1.30E-10	-9.5206	2.14E-10	-9.5206	1.84E-10	-9.5206	280	14	14	14	
424.5	1.30E-10	-9.4962	2.14E-10	-9.4962	1.83E-10	-9.4962	280	14	14	14	
424.6	1.29E-10	-9.4884	2.15E-10	-9.4884	1.83E-10	-9.4884	280	14	14	14	
424.7	1.28E-10	-9.4952	2.16E-10	-9.4952	1.82E-10	-9.4952	280	14	14	14	
424.8	1.27E-10	-9.5137	2.15E-10	-9.5137	1.80E-10	-9.5137	280	14	14	14	
424.9	1.26E-10	-9.5409	2.15E-10	-9.5409	1.79E-10	-9.5409	280	14	14	14	
425	1.26E-10	-9.5621	2.14E-10	-9.5621	1.80E-10	-9.5621	280	14	14	14	
425.1	1.26E-10	-9.5666	2.14E-10	-9.5666	1.80E-10	-9.5666	280	14	14	14	
425.2	1.27E-10	-9.5574	2.15E-10	-9.5574	1.80E-10	-9.5574	280	14	14	14	
425.3	1.28E-10	-9.5355	2.14E-10	-9.5355	1.80E-10	-9.5355	280	14	14	14	
425.4	1.25E-10	-9.5563	2.13E-10	-9.5563	1.79E-10	-9.5563	280	14	14	14	
425.5	1.25E-10	-9.5645	2.15E-10	-9.5645	1.79E-10	-9.5645	280	14	14	14	
425.6	1.27E-10	-9.5412	2.16E-10	-9.5412	1.79E-10	-9.5412	280	14	14	14	
425.7	1.27E-10	-9.5273	2.14E-10	-9.5273	1.79E-10	-9.5273	280	14	14	14	
425.8	1.27E-10	-9.5143	2.15E-10	-9.5143	1.79E-10	-9.5143	280	14	14	14	
425.9	1.26E-10	-9.5106	2.14E-10	-9.5106	1.82E-10	-9.5106	280	14	14	14	
426	1.26E-10	-9.5145	2.12E-10	-9.5145	1.81E-10	-9.5145	280	14	14	14	
426.1	1.24E-10	-9.5349	2.11E-10	-9.5349	1.80E-10	-9.5349	280	14	14	14	
426.2	1.24E-10	-9.5522	2.10E-10	-9.5522	1.79E-10	-9.5522	280	14	14	14	
426.3	1.24E-10	-9.5621	2.10E-10	-9.5621	1.78E-10	-9.5621	280	14	14	14	
426.4	1.24E-10	-9.575	2.11E-10	-9.575	1.77E-10	-9.575	280	14	14	14	
426.5	1.24E-10	-9.5728	2.10E-10	-9.5728	1.78E-10	-9.5728	280	14	14	14	
426.6	1.24E-10	-9.5715	2.11E-10	-9.5715	1.78E-10	-9.5715	280	14	14	14	
426.7	1.26E-10	-9.5434	2.12E-10	-9.5434	1.78E-10	-9.5434	280	14	14	14	
426.8	1.26E-10	-9.5183	2.11E-10	-9.5183	1.78E-10	-9.5183	280	14	14	14	
426.9	1.26E-10	-9.4982	2.10E-10	-9.4982	1.77E-10	-9.4982	280	14	14	14	
427	1.26E-10	-9.4746	2.11E-10	-9.4746	1.76E-10	-9.4746	280	14	14	14	
427.1	1.25E-10	-9.4755	2.10E-10	-9.4755	1.76E-10	-9.4755	280	14	14	14	
427.2	1.24E-10	-9.4889	2.11E-10	-9.4889	1.74E-10	-9.4889	280	14	14	14	
427.3	1.23E-10	-9.5	2.11E-10	-9.5	1.73E-10	-9.5	280	14	14	14	
427.4	1.24E-10	-9.4908	2.11E-10	-9.4908	1.75E-10	-9.4908	280	14	14	14	
427.5	1.25E-10	-9.4725	2.10E-10	-9.4725	1.75E-10	-9.4725	280	14	14	14	
427.6	1.25E-10	-9.4483	2.10E-10	-9.4483	1.76E-10	-9.4483	280	14	14	14	
427.7	1.25E-10	-9.4257	2.08E-10	-9.4257	1.77E-10	-9.4257	280	14	14	14	
427.8	1.25E-10	-9.4078	2.07E-10	-9.4078	1.76E-10	-9.4078	280	14	14	14	
427.9	1.24E-10	-9.4051	2.07E-10	-9.4051	1.74E-10	-9.4051	280	14	14	14	
428	1.23E-10	-9.4202	2.06E-10	-9.4202	1.74E-10	-9.4202	280	14	14	14	
428.1	1.21E-10	-9.4583	2.07E-10	-9.4583	1.72E-10	-9.4583	280	14	14	14	
428.2	1.20E-10	-9.4992	2.07E-10	-9.4992	1.73E-10	-9.4992	280	14	14	14	
428.3	1.21E-10	-9.5218	2.07E-10	-9.5218	1.75E-10	-9.5218	280	14	14	14	
428.4	1.21E-10	-9.526	2.07E-10	-9.526	1.75E-10	-9.526	280	14	14	14	
428.5	1.22E-10	-9.5254	2.08E-10	-9.5254	1.72E-10	-9.5254	280	14	14	14	
428.6	1.23E-10	-9.5088	2.08E-10	-9.5088	1.72E-10	-9.5088	280	14	14	14	
428.7	1.23E-10	-9.4893	2.08E-10	-9.4893	1.72E-10	-9.4893	280	14	14	14	
428.8	1.23E-10	-9.4729	2.07E-10	-9.4729	1.72E-10	-9.4729	280	14	14	14	
428.9	1.23E-10	-9.4564	2.09E-10	-9.4564	1.71E-10	-9.4564	280	14	14	14	
429	1.22E-10	-9.4532	2.08E-10	-9.4532	1.71E-10	-9.4532	280	14	14	14	
429.1	1.21E-10	-9.4716	2.07E-10	-9.4716	1.71E-10	-9.4716	280	14	14	14	
429.2	1.21E-10	-9.4662	2.07E-10	-9.4662	1.71E-10	-9.4662	280	14	14	14	
429.3	1.21E-10	-9.4618	2.06E-10	-9.4618	1.70E-10	-9.4618	280	14	14	14	
429.4	1.21E-10	-9.4619	2.06E-10	-9.4619	1.71E-10	-9.4619	280	14	14	14	
429.5	1.21E-10	-9.4589	2.05E-10	-9.4589	1.72E-10	-9.4589	280	14	14	14	
429.6	1.20E-10	-9.479	2.06E-10	-9.479	1.70E-10	-9.479	280	14	14	14	
429.7	1.19E-10	-9.5011	2.05E-10	-9.5011	1.70E-10	-9.5011	280	14	14	14	
429.8	1.18E-10	-9.5249	2.03E-10	-9.5249	1.71E-10	-9.5249	280	14	14	14	
429.9	1.18E-10	-9.5488	2.04E-10	-9.5488	1.71E-10	-9.5488	280	14	14	14	
430	1.18E-10	-9.5676	2.05E-10	-9.5676	1.70E-10	-9.5676	280	14	14	14	
430.1	1.18E-10	-9.5769	2.04E-10	-9.5769	1.69E-10	-9.5769	280	14	14	14	
430.2	1.18E-10	-9.5796	2.04E-10	-9.5796	1.67E-10	-9.5796	280	14	14	14	
430.3	1.18E-10	-9.5909	2.04E-10	-9.5909	1.67E-10	-9.5909	280	14	14	14	
430.4	1.18E-10	-9.5904	2.06E-10	-9.5904	1.67E-10	-9.5904	280	14	14	14	
430.5	1.18E-10	-9.5927	2.06E-10	-9.5927	1.67E-10	-9.5927	280	14	14	14	
430.6	1.19E-10	-9.5769	2.06E-10	-9.5769	1.68E-10	-9.5769	280	14	14	14	
430.7	1.20E-10	-9.5362	2.04E-10	-9.5362	1.69E-10	-9.5362	280	14	14	14	
430.8	1.20E-10	-9.5065	2.03E-10	-9.5065	1.68E-10	-9.5065	280	14	14	14	
430.9	1.21E-10	-9.4705	2.02E-10	-9.4705	1.67E-10	-9.4705	280	14	14	14	
431	1.21E-10	-9.4367	2.02E-10	-9.4367	1.68E-10	-9.4367	280	14	14	14	
431.1	1.20E-10	-9.4213	2.02E-10	-9.4213	1.67E-10	-9.4213	280	14	14	14	
431.2	1.18E-10	-9.4335	2.03E-10	-9.4335	1.67E-10	-9.4335	280	14	14	14	
431.3	1.18E-10	-9.4408	2.02E-10	-9.4408	1.68E-10	-9.4408	280	14	14	14	
431.4	1.18E-10	-9.443	2.03E-10	-9.443	1.66E-10	-9.443	280	14	14	14	
431.5	1.18E-10	-9.4461	2.05E-10	-9.4461	1.66E-10	-9.4461	280	14	14	14	
431.6	1.19E-10	-9.4258	2.04E-10	-9.4258	1.67E-10	-9.4258	280	14	14	14	
431.7	1.18E-10	-9.4205	2.02E-10	-9.4205	1.66E-10	-9.4205	280	14	14	14	
431.8	1.18E-10	-9.4277	2.02E-10	-9.4277	1.65E-10	-9.4277	280	14	14	14	
431.9	1.18E-10	-9.4147	2.02E-10	-9.4147	1.65E-10	-9.4147	280	14	14	14	
432	1.18E-10	-9.4106	2.02E-10	-9.4106	1.65E-10	-9.4106	280	14	14	14	
432.1	1.18E-10	-9.4112	2.02E-10	-9.4112	1.65E-10	-9.4112	280	14	14	14	
432.2	1.19E-10	-9.3912	2.03E-10	-9.3912	1.66E-10	-9.3912	280	14	14	14	
432.3	1.19E-10	-9.372	2.01E-10	-9.372	1.66E-10	-9.372	280	14	14	14	
432.4	1.19E-10	-9.3571	2.01E-10	-9.3571	1.64E-10	-9.3571	280	14	14	14	
432.5	1.19E-10	-9.3284	2.01E-10	-9.3284	1.64E-10	-9.3284	280	14	14	14	
432.6	1.18E-10	-9.3353	2.01E-10	-9.3353	1.63E-10	-9.3353	280	14	14	14	
432.7	1.16E-10	-9.3601	2.01E-10	-9.3601	1.62E-10	-9.3601	280	14	14	14	
432.8	1.16E-10	-9.3794	2.01E-10	-9.3794	1.63E-10	-9.3794	280	14	14	14	
432.9	1.17E-10	-9.3654	2.00E-10	-9.3654	1.63E-10	-9.3654	280	14	14	14	
433	1.17E-10	-9.3562	1.99E-10	-9.3562	1.62E-10	-9.3562	280	14	14	14	
433.1	1.17E-10	-9.3559	1.99E-10	-9.3559	1.62E-10	-9.3559	280	14	14	14	
433.2	1.16E-10	-9.3674	2.00E-10	-9.3674	1.63E-10	-9.3674	280	14	14	14	
433.3	1.14E-10	-9.3994	1.99E-10	-9.3994	1.62E-10	-9.3994	280	14	14	14	
433.4	1.15E-10	-9.4088	1.98E-10	-9.4088	1.64E-10	-9.4088	280	14	14	14	
433.5	1.15E-10	-9.4176	1.98E-10	-9.4176	1.63E-10	-9.4176	280	14	14	14	
433.6	1.14E-10	-9.4394	1.97E-10	-9.4394	1.63E-10	-9.4394	280	14	14	14	
433.7	1.13E-10	-9.4691	1.98E-10	-9.4691	1.63E-10	-9.4691	280	14	14	14	
433.8	1.14E-10	-9.4795	1.97E-10	-9.4795	1.62E-10	-9.4795	280	14	14	14	
433.9	1.14E-10	-9.4797	1.98E-10	-9.4797	1.62E-10	-9.4797	280	14	14	14	
434	1.15E-10	-9.4602	1.99E-10	-9.4602	1.62E-10	-9.4602	280	14	14	14	
434.1	1.15E-10	-9.4541	2.00E-10	-9.4541	1.62E-10	-9.4541	280	14	14	14	
434.2	1.15E-10	-9.4463	2.00E-10	-9.4463	1.63E-10	-9.4463	280	14	14	14	
434.3	1.15E-10	-9.4276	2.01E-10	-9.4276	1.64E-10	-9.4276	280	14	14	14	
434.4	1.15E-10	-9.4185	2.00E-10	-9.4185	1.61E-10	-9.4185	280	14	14	14	
434.5	1.14E-10	-9.4108	2.00E-10	-9.4108	1.60E-10	-9.4108	280	14	14	14	
434.6	1.14E-10	-9.4027	1.99E-10	-9.4027	1.61E-10	-9.4027	280	14	14	14	
434.7	1.14E-10	-9.3984	1.98E-10	-9.3984	1.61E-10	-9.3984	280	14	14	14	
434.8	1.14E-10	-9.3929	1.99E-10	-9.3929	1.60E-10	-9.3929	280	14	14	14	
434.9	1.14E-10	-9.3801	1.99E-10	-9.3801	1.61E-10	-9.3801	280	14	14	14	
435	1.14E-10	-9.3802	1.98E-10	-9.3802	1.61E-10	-9.3802	280	14	14	14	
435.1	1.15E-10	-9.3527	1.99E-10	-9.3527	1.60E-10	-9.3527	280	14	14	14	
435.2	1.16E-10	-9.316	1.97E-10	-9.316	1.60E-10	-9.316	280	14	14	14	
435.3	1.15E-10	-9.3059	1.95E-10	-9.3059	1.59E-10	-9.3059	280	14	14	14	
435.4	1.14E-10	-9.3092	1.96E-10	-9.3092	1.60E-10	-9.3092	280	14	14	14	
435.5	1.14E-10	-9.3058	1.96E-10	-9.3058	1.61E-10	-9.3058	280	14	14	14	
435.6	1.12E-10	-9.3283	1.96E-10	-9.3283	1.58E-10	-9.3283	280	14	14	14	
435.7	1.11E-10	-9.3637	1.94E-10	-9.3637	1.57E-10	-9.3637	280	14	14	14	
435.8	1.12E-10	-9.3812	1.93E-10	-9.3812	1.57E-10	-9.3812	280	14	14	14	
435.9	1.12E-10	-9.3914	1.94E-10	-9.3914	1.56E-10	-9.3914	280	14	14	14	
436	1.12E-10	-9.3995	1.95E-10	-9.3995	1.55E-10	-9.3995	280	14	14	14	
436.1	1.13E-10	-9.3844	1.95E-10	-9.3844	1.56E-10	-9.3844	280	14	14	14	
436.2	1.14E-10	-9.3546	1.94E-10	-9.3546	1.57E-10	-9.3546	280	14	14	14	
436.3	1.13E-10	-9.3358	1.92E-10	-9.3358	1.55E-10	-9.3358	280	14	14	14	
436.4	1.13E-10	-9.3207	1.92E-10	-9.3207	1.56E-10	-9.3207	280	14	14	14	
436.5	1.11E-10	-9.3369	1.91E-10	-9.3369	1.57E-10	-9.3369	280	14	14	14	
436.6	1.11E-10	-9.3474	1.91E-10	-9.3474	1.57E-10	-9.3474	280	14	14	14	
436.7	1.11E-10	-9.3613	1.92E-10	-9.3613	1.56E-10	-9.3613	280	14	14	14	
436.8	1.11E-10	-9.3653	1.93E-10	-9.3653	1.55E-10	-9.3653	280	14	14	14	
436.9	1.10E-10	-9.3916	1.93E-10	-9.3916	1.56E-10	-9.3916	280	14	14	14	
437	1.10E-10	-9.395	1.93E-10	-9.395	1.56E-10	-9.395	280	14	14	14	
437.1	1.11E-10	-9.3933	1.93E-10	-9.3933	1.55E-10	-9.3933	280	14	14	14	
437.2	1.11E-10	-9.3847	1.94E-10	-9.3847	1.56E-10	-9.3847	280	14	14	14	
437.3	1.10E-10	-9.391	1.93E-10	-9.391	1.55E-10	-9.391	280	14	14	14	
437.4	1.10E-10	-9.4022	1.93E-10	-9.4022	1.54E-10	-9.4022	280	14	14	14	
437.5	1.10E-10	-9.3918	1.92E-10	-9.3918	1.54E-10	-9.3918	280	14	14	14	
437.6	1.11E-10	-9.3771	1.93E-10	-9.3771	1.54E-10	-9.3771	280	14	14	14	
437.7	1.11E-10	-9.3674	1.93E-10	-9.3674	1.54E-10	-9.3674	280	14	14	14	
437.8	1.11E-10	-9.3554	1.94E-10	-9.3554	1.53E-10	-9.3554	280	14	14	14	
437.9	1.11E-10	-9.3352	1.95E-10	-9.3352	1.53E-10	-9.3352	280	14	14	14	
438	1.09E-10	-9.3515	1.94E-10	-9.3515	1.52E-10	-9.3515	280	14	14	14	
438.1	1.09E-10	-9.3703	1.94E-10	-9.3703	1.53E-10	-9.3703	280	14	14	14	
438.2	1.08E-10	-9.3892	1.92E-10	-9.3892	1.54E-10	-9.3892	280	14	14	14	
438.3	1.07E-10	-9.4165	1.91E-10	-9.4165	1.53E-10	-9.4165	280	14	14	14	
438.4	1.08E-10	-9.4278	1.91E-10	-9.4278	1.55E-10	-9.4278	280	14	14	14	
438.5	1.09E-10	-9.4105	1.90E-10	-9.4105	1.56E-10	-9.4105	280	14	14	14	
438.6	1.09E-10	-9.405	1.90E-10	-9.405	1.55E-10	-9.405	280	14	14	14	
438.7	1.11E-10	-9.3601	1.90E-10	-9.3601	1.54E-10	-9.3601	280	14	14	14	
438.8	1.10E-10	-9.3394	1.90E-10	-9.3394	1.55E-10	-9.3394	280	14	14	14	
438.9	1.10E-10	-9.325	1.89E-10	-9.325	1.54E-10	-9.325	280	14	14	14	
439	1.10E-10	-9.3004	1.90E-10	-9.3004	1.53E-10	-9.3004	280	14	14	14	
439.1	1.09E-10	-9.2966	1.90E-10	-9.2966	1.54E-10	-9.2966	280	14	14	14	
439.2	1.08E-10	-9.3072	1.89E-10	-9.3072	1.53E-10	-9.3072	280	14	14	14	
439.3	1.07E-10	-9.3275	1.90E-10	-9.3275	1.51E-10	-9.3275	280	14	14	14	
439.4	1.08E-10	-9.3206	1.91E-10	-9.3206	1.51E-10	-9.3206	280	14	14	14	
439.5	1.08E-10	-9.327	1.90E-10	-9.327	1.51E-10	-9.327	280	14	14	14	
439.6	1.07E-10	-9.3438	1.90E-10	-9.3438	1.50E-10	-9.3438	280	14	14	14	
439.7	1.08E-10	-9.3266	1.91E-10	-9.3266	1.50E-10	-9.3266	280	14	14	14	
439.8	1.07E-10	-9.3396	1.89E-10	-9.3396	1.51E-10	-9.3396	280	14	14	14	
439.9	1.07E-10	-9.3524	1.89E-10	-9.3524	1.50E-10	-9.3524	280	14	14	14	
440	1.09E-10	-9.32	1.89E-10	-9.32	1.51E-10	-9.32	280	14	14	14	
440.1	1.08E-10	-9.3093	1.87E-10	-9.3093	1.50E-10	-9.3093	280	14	14	14	
440.2	1.06E-10	-9.333	1.87E-10	-9.333	1.50E-10	-9.333	280	14	14	14	
440.3	1.07E-10	-9.3226	1.87E-10	-9.3226	1.50E-10	-9.3226	280	14	14	14	
440.4	1.07E-10	-9.315	1.87E-10	-9.315	1.50E-10	-9.315	280	14	14	14	
440.5	1.07E-10	-9.3164	1.88E-10	-9.3164	1.48E-10	-9.3164	280	14	14	14	
440.6	1.06E-10	-9.3234	1.87E-10	-9.3234	1.49E-10	-9.3234	280	14	14	14	
440.7	1.06E-10	-9.3231	1.87E-10	-9.3231	1.49E-10	-9.3231	280	14	14	14	
440.8	1.08E-10	-9.297	1.86E-10	-9.297	1.49E-10	-9.297	280	14	14	14	
440.9	1.07E-10	-9.2812	1.86E-10	-9.2812	1.48E-10	-9.2812	280	14	14	14	
441	1.07E-10	-9.2641	1.85E-10	-9.2641	1.46E-10	-9.2641	280	14	14	14	
441.1	1.07E-10	-9.258	1.85E-10	-9.258	1.46E-10	-9.258	280	14	14	14	
441.2	1.07E-10	-9.2541	1.86E-10	-9.2541	1.46E-10	-9.2541	280	14	14	14	
441.3	1.05E-10	-9.2743	1.87E-10	-9.2743	1.46E-10	-9.2743	280	14	14	14	
441.4	1.06E-10	-9.2692	1.87E-10	-9.2692	1.46E-10	-9.2692	280	14	14	14	
441.5	1.06E-10	-9.2628	1.86E-10	-9.2628	1.48E-10	-9.2628	280	14	14	14	
441.6	1.05E-10	-9.2719	1.85E-10	-9.2719	1.48E-10	-9.2719	280	14	14	14	
441.7	1.06E-10	-9.2557	1.86E-10	-9.2557	1.46E-10	-9.2557	280	14	14	14	
441.8	1.07E-10	-9.2253	1.87E-10	-9.2253	1.47E-10	-9.2253	280	14	14	14	
441.9	1.06E-10	-9.2332	1.86E-10	-9.2332	1.48E-10	-9.2332	280	14	14	14	
442	1.05E-10	-9.2381	1.85E-10	-9.2381	1.46E-10	-9.2381	280	14	14	14	
442.1	1.06E-10	-9.2256	1.85E-10	-9.2256	1.45E-10	-9.2256	280	14	14	14	
442.2	1.06E-10	-9.2193	1.84E-10	-9.2193	1.45E-10	-9.2193	280	14	14	14	
442.3	1.05E-10	-9.2187	1.84E-10	-9.2187	1.46E-10	-9.2187	280	14	14	14	
442.4	1.07E-10	-9.1948	1.84E-10	-9.1948	1.47E-10	-9.1948	280	14	14	14	
442.5	1.07E-10	-9.1716	1.84E-10	-9.1716	1.46E-10	-9.1716	280	14	14	14	
442.6	1.07E-10	-9.1477	1.84E-10	-9.1477	1.46E-10	-9.1477	280	14	14	14	
442.7	1.07E-10	-9.1236	1.84E-10	-9.1236	1.47E-10	-9.1236	280	14	14	14	
442.8	1.04E-10	-9.1508	1.84E-10	-9.1508	1.44E-10	-9.1508	280	14	14	14	
442.9	1.04E-10	-9.1643	1.85E-10	-9.1643	1.43E-10	-9.1643	280	14	14	14	
443	1.04E-10	-9.1887	1.84E-10	-9.1887	1.43E-10	-9.1887	280	14	14	14	
443.1	1.03E-10	-9.2084	1.84E-10	-9.2084	1.43E-10	-9.2084	280	14	14	14	
443.2	1.04E-10	-9.2074	1.84E-10	-9.2074	1.43E-10	-9.2074	280	14	14	14	
443.3	1.05E-10	-9.199	1.85E-10	-9.199	1.46E-10	-9.199	280	14	14	14	
443.4	1.04E-10	-9.1973	1.85E-10	-9.1973	1.46E-10	-9.1973	280	14	14	14	
443.5	1.03E-10	-9.2189	1.84E-10	-9.2189	1.44E-10	-9.2189	280	14	14	14	
443.6	1.04E-10	-9.2166	1.83E-10	-9.2166	1.43E-10	-9.2166	280	14	14	14	
443.7	1.04E-10	-9.2161	1.83E-10	-9.2161	1.43E-10	-9.2161	280	14	14	14	
443.8	1.04E-10	-9.2126	1.82E-10	-9.2126	1.43E-10	-9.2126	280	14	14	14	
443.9	1.04E-10	-9.2027	1.83E-10	-9.2027	1.44E-10	-9.2027	280	14	14	14	
444	1.04E-10	-9.1886	1.82E-10	-9.1886	1.46E-10	-9.1886	280	14	14	14	
444.1	1.03E-10	-9.194	1.82E-10	-9.194	1.45E-10	-9.194	280	14	14	14	
444.2	1.03E-10	-9.2	1.83E-10	-9.2	1.45E-10	-9.2	280	14	14	14	
444.3	1.02E-10	-9.2185	1.82E-10	-9.2185	1.44E-10	-9.2185	280	14	14	14	
444.4	1.02E-10	-9.2308	1.81E-10	-9.2308	1.44E-10	-9.2308	280	14	14	14	
444.5	1.03E-10	-9.2265	1.80E-10	-9.2265	1.44E-10	-9.2265	280	14	14	14	
444.6	1.03E-10	-9.2191	1.81E-10	-9.2191	1.41E-10	-9.2191	280	14	14	14	
444.7	1.03E-10	-9.2084	1.82E-10	-9.2084	1.42E-10	-9.2084	280	14	14	14	
444.8	1.04E-10	-9.1855	1.81E-10	-9.1855	1.42E-10	-9.1855	280	14	14	14	
444.9	1.03E-10	-9.1677	1.80E-10	-9.1677	1.42E-10	-9.1677	280	14	14	14	
445	1.03E-10	-9.1537	1.80E-10	-9.1537	1.43E-10	-9.1537	280	14	14	14	
445.1	1.02E-10	-9.1585	1.79E-10	-9.1585	1.43E-10	-9.1585	280	14	14	14	
445.2	1.01E-10	-9.1875	1.78E-10	-9.1875	1.42E-10	-9.1875	280	14	14	14	
445.3	1.01E-10	-9.2046	1.79E-10	-9.2046	1.40E-10	-9.2046	280	14	14	14	
445.4	1.01E-10	-9.2149	1.78E-10	-9.2149	1.40E-10	-9.2149	280	14	14	14	
445.5	9.97E-11	-9.1012	1.78E-10	-9.1012	1.40E-10	-9.1012	280	14	14	14	
445.6	9.97E-11	-9.0021	1.78E-10	-9.0021	1.41E-10	-9.0021	280	14	14	14	
445.7	1.01E-10	-9.0379	1.78E-10	-9.0379	1.42E-10	-9.0379	280	14	14	14	
445.8	9.98E-11	-8.9463	1.78E-10	-8.9463	1.42E-10	-8.9463	280	14	14	14	
445.9	9.99E-11	-8.8646	1.79E-10	-8.8646	1.42E-10	-8.8646	280	14	14	14	
446	1.01E-10	-8.918	1.79E-10	-8.918	1.42E-10	-8.918	280	14	14	14	
446.1	1.00E-10	-8.9681	1.80E-10	-8.9681	1.41E-10	-8.9681	280	14	14	14	
446.2	1.02E-10	-8.9835	1.81E-10	-8.9835	1.40E-10	-8.9835	280	14	14	14	
446.3	1.02E-10	-8.9846	1.80E-10	-8.9846	1.40E-10	-8.9846	280	14	14	14	
446.4	1.01E-10	-9.0067	1.78E-10	-9.0067	1.39E-10	-9.0067	280	14	14	14	
446.5	1.00E-10	-9.0405	1.79E-10	-9.0405	1.38E-10	-9.0405	280	14	14	14	
446.6	1.02E-10	-9.0306	1.80E-10	-9.0306	1.38E-10	-9.0306	280	14	14	14	
446.7	1.01E-10	-9.042	1.80E-10	-9.042	1.38E-10	-9.042	280	14	14	14	
446.8	1.02E-10	-9.0373	1.80E-10	-9.0373	1.38E-10	-9.0373	280	14	14	14	
446.9	1.01E-10	-9.0495	1.79E-10	-9.0495	1.39E-10	-9.0495	280	14	14	14	
447	9.99E-11	-8.9306	1.79E-10	-8.9306	1.39E-10	-8.9306	280	14	14	14	
447.1	1.00E-10	-8.9562	1.77E-10	-8.9562	1.37E-10	-8.9562	280	14	14	14	
447.2	1.01E-10	-8.9583	1.76E-10	-8.9583	1.36E-10	-8.9583	280	14	14	14	
447.3	1.02E-10	-8.9591	1.76E-10	-8.9591	1.38E-10	-8.9591	280	14	14	14	
447.4	1.00E-10	-8.8488	1.77E-10	-8.8488	1.37E-10	-8.8488	280	14	14	14	
447.5	1.00E-10	-8.8889	1.79E-10	-8.8889	1.38E-10	-8.8889	280	14	14	14	
447.6	9.94E-11	-8.793	1.78E-10	-8.793	1.38E-10	-8.793	280	14	14	14	
447.7	9.98E-11	-8.7025	1.78E-10	-8.7025	1.39E-10	-8.7025	280	14	14	14	
447.8	9.93E-11	-8.6345	1.77E-10	-8.6345	1.39E-10	-8.6345	280	14	14	14	
447.9	9.77E-11	-8.6024	1.75E-10	-8.6024	1.38E-10	-8.6024	280	14	14	14	
448	9.72E-11	-8.5778	1.74E-10	-8.5778	1.37E-10	-8.5778	280	14	14	14	
448.1	9.86E-11	-8.5299	1.74E-10	-8.5299	1.38E-10	-8.5299	280	14	14	14	
448.2	9.81E-11	-8.5	1.74E-10	-8.5	1.37E-10	-8.5	280	14	14	14	
448.3	9.86E-11	-8.4635	1.77E-10	-8.4635	1.37E-10	-8.4635	280	14	14	14	
448.4	9.89E-11	-8.4269	1.78E-10	-8.4269	1.36E-10	-8.4269	280	14	14	14	
448.5	9.83E-11	-8.4056	1.77E-10	-8.4056	1.35E-10	-8.4056	280	14	14	14	
448.6	9.78E-11	-8.3937	1.75E-10	-8.3937	1.35E-10	-8.3937	280	14	14	14	
448.7	9.76E-11	-8.3837	1.74E-10	-8.3837	1.36E-10	-8.3837	280	14	14	14	
448.8	9.78E-11	-8.3693	1.74E-10	-8.3693	1.35E-10	-8.3693	280	14	14	14	
448.9	9.83E-11	-8.3482	1.74E-10	-8.3482	1.34E-10	-8.3482	280	14	14	14	
449	9.82E-11	-8.331	1.74E-10	-8.331	1.34E-10	-8.331	280	14	14	14	
449.1	9.77E-11	-8.3235	1.74E-10	-8.3235	1.34E-10	-8.3235	280	14	14	14	
449.2	9.67E-11	-8.3296	1.75E-10	-8.3296	1.34E-10	-8.3296	280	14	14	14	
449.3	9.64E-11	-8.3368	1.76E-10	-8.3368	1.36E-10	-8.3368	280	14	14	14	
449.4	9.63E-11	-8.3407	1.74E-10	-8.3407	1.37E-10	-8.3407	280	14	14	14	
449.5	9.81E-11	-8.3123	1.74E-10	-8.3123	1.36E-10	-8.3123	280	14	14	14	
449.6	9.83E-11	-8.2868	1.73E-10	-8.2868	1.35E-10	-8.2868	280	14	14	14	
449.7	9.62E-11	-8.3004	1.73E-10	-8.3004	1.35E-10	-8.3004	280	14	14	14	
449.8	9.54E-11	-8.3179	1.72E-10	-8.3179	1.34E-10	-8.3179	280	14	14	14	
449.9	9.73E-11	-8.2959	1.73E-10	-8.2959	1.33E-10	-8.2959	280	14	14	14	
450	9.66E-11	-8.2934	1.72E-10	-8.2934	1.32E-10	-8.2934	280	14	14	14	
450.1	9.62E-11	-8.2944	1.72E-10	-8.2944	1.32E-10	-8.2944	280	14	14	14	
450.2	9.78E-11	-8.2643	1.73E-10	-8.2643	1.31E-10	-8.2643	280	14	14	14	
450.3	9.79E-11	-8.2406	1.72E-10	-8.2406	1.32E-10	-8.2406	280	14	14	14	
450.4	9.59E-11	-8.2515	1.73E-10	-8.2515	1.32E-10	-8.2515	280	14	14	14	
450.5	9.58E-11	-8.2569	1.74E-10	-8.2569	1.33E-10	-8.2569	280	14	14	14	
450.6	9.61E-11	-8.253	1.72E-10	-8.253	1.33E-10	-8.253	280	14	14	14	
450.7	9.56E-11	-8.2576	1.72E-10	-8.2576	1.31E-10	-8.2576	280	14	14	14	
450.8	9.57E-11	-8.2561	1.73E-10	-8.2561	1.30E-10	-8.2561	280	14	14	14	
450.9	9.54E-11	-8.2585	1.72E-10	-8.2585	1.30E-10	-8.2585	280	14	14	14	
451	9.51E-11	-8.2639	1.71E-10	-8.2639	1.30E-10	-8.2639	280	14	14	14	
451.1	9.50E-11	-8.2662	1.70E-10	-8.2662	1.31E-10	-8.2662	280	14	14	14	
451.2	9.54E-11	-8.2593	1.70E-10	-8.2593	1.31E-10	-8.2593	280	14	14	14	
451.3	9.50E-11	-8.2603	1.71E-10	-8.2603	1.31E-10	-8.2603	280	14	14	14	
451.4	9.52E-11	-8.2537	1.72E-10	-8.2537	1.32E-10	-8.2537	280	14	14	14	
